L1,L2,L3,L4,L5,Label,TitleLv,TitleEn,DescriptionLv,DescriptionEn,StandardRefs,SeeAlso,Piezīmes
1,2,2,5,0,EquationReductionToSystem,Vienādojuma reducēšana uz vienādojumu sistēmu,Reducing an equation to a system,"Vienādojuma atrisināšana, to pārrakstot kā ekvivalentu vienādojumu sistēmu.",Solving an equation by rewriting it as an equivalent system of equations.,,,
1,2,2,6,0,FundamentalTheoremAlgebra,Algebras pamatteorēma,Fundamental theorem of algebra,"Algebras pamatteorēma reālo skaitļu variantā - ja $n$-tās pakāpes polinomam $P(x)$ ir $n$ saknes, tad to var izteikt kā vecākā koeficienta $a_n$ reizinājumu ar pirmās pakāpes polinomiem $(x-x_i)$, kur $x_i$ ir $i$-tā sakne. Un ja polinomam ir sakne $x_i$, tātad tas dalās ar $x-x_i$ bez atlikuma.","The real-number version of the fundamental theorem of algebra: if a degree-$n$ polynomial $P(x)$ has $n$ roots, it factors as the leading coefficient $a_n$ times linear factors $(x-x_i)$, where $x_i$ is the $i$-th root. And if a polynomial has a root $x_i$, it is divisible by $x-x_i$ without remainder.",,,
1,2,2,7,0,ExponentialLogarithmicEquations,Eksponentvienādojumi un logaritmiskie vienādojumi,Exponential and logarithmic equations,"Eksponentvienādojumu, logaritmisko vienādojumu un attiecīgo nevienādību risināšana, izmantojot eksponentfunkcijas un logaritmiskās funkcijas īpašības.",Solving exponential and logarithmic equations and inequalities using the properties of exponential and logarithmic functions.,M.O.4.5.3.; M.O.4.5.5.,,Jauna rinda (2026): skolas standartkursa saturs.
1,2,3,0,0,EquationAnalysis,"Vienādojumu pētīšana, tos neatrisinot",Studying equations without solving them,Pamatojami apgalvojumi par vienādojumiem vai to saknēm (bet bez prasības atrast šīs saknes).,Statements about equations or their roots that must be justified (without being required to find the roots).,,,
1,2,3,1,0,QuadraticEquationAnalysis,Kvadrātvienādojumu pētīšana,Studying quadratic equations,"Kvadrātvienādojumu analīze un secināšana, ja nav zināmi to koeficienti",Analysing quadratic equations and drawing conclusions when the coefficients are not known.,,,
1,2,3,1,1,QuadraticEquationRootConditions,Kvadrātvienādojuma atrisinājumu eksistences nosacījumi,Conditions for the existence of quadratic roots,"Par $ax^2+bx+c=0$ saknēm secina, izmantojot diskriminanta zīmi: $D=b^2-4ac$",Conclusions about the roots of $ax^2+bx+c=0$ using the sign of the discriminant $D=b^2-4ac$.,,,
1,2,3,2,0,VietaFormulas,Vjeta formulu lietošana,Using Vieta's formulas,"Vjeta formulas, kas saista polinoma saknes ar tā koeficientiem.",Vieta's formulas relating the roots and the coefficients of a polynomial.,,PolynomialVietaFormula,
1,2,3,3,0,DescartesRuleOfSigns,Dekarta likums,Descartes' rule of signs,"Polinoma pozitīvo sakņu skaits vienāds ar zīmju maiņu skaitu polinoma koeficientos, vai arī ir mazāks nekā zīmju maiņu skaits par pāra skaitli","The number of positive roots of a polynomial equals the number of sign changes in its coefficient sequence, or is smaller than that by an even number.",,,
1,2,3,4,0,EquationSolvingWithRealAnalysis,Matemātiskās analīzes metodes,Methods of mathematical analysis,Reālās analīzes izmantošana algebras uzdevumos,Using real analysis in algebra problems.,,,
1,2,3,4,1,EquationsAndMonotonicity,Monotonitātes izmantošana,Using monotonicity,"Vienādojuma risināšana, nepārtraukti vai nelielos soļos palielinot vienu vai samazinot otru vienādojuma pusi",Solving equations by continuously (or in small steps) increasing one side or decreasing the other.,,,
1,2,3,4,2,EquationsAndContinuity,Nepārtrauktības izmantošana,Using continuity,"Vienādojumu risināšana, izmantojot funkciju nepārtrauktības īpašības.",Solving equations using continuity properties of functions.,,,
1,2,3,4,3,EquationsAndExtremeValues,Ekstrēmu vērtību izmantošana,Using extreme values,"Vienādojumu risināšana, aplūkojot ekstrēmās vērtības",Solving equations by considering extreme values.,,,
1,2,3,4,4,EquationsAndIntegrals,Integrāļa izmantošana,Using integrals,"Vienādojumu risināšana, izmantojot integrāļus un to īpašības.",Solving equations using integrals and their properties.,,,
1,2,3,4,5,EquationsAndFunctionPlots,Grafiku pielietošana,Using function graphs,"Vienādojumu risināšana, izmantojot funkciju grafikus Dekarta koordinātēs.",Solving equations using function graphs in Cartesian coordinates.,,,
1,3,0,0,0,ProvingInequalities,Nevienādības,Inequalities,"Uzdevumi, kuros jāpierāda vai jāapgāž, ka vienmēr ir pareiza kāda nevienādība. Kā arī uzdevumi, kuros jārisina nevienādības kādam mainīgajam.",Problems where an inequality must be proved or disproved to always hold; also problems where an inequality must be solved for some variable.,,,
1,3,1,0,0,InequalitiesEquivalentTransformations,Ekvivalento pārveidojumu metode,Method of equivalent transformations,"Pamatojamo nevienādību ķēdītes izrakstīšana tā, ka ikviena nākamā nevienādība ir ekvivalenta ar pirmo",Writing out a chain of inequalities in which every subsequent inequality is equivalent to the first one.,,,
1,3,2,0,0,InequalityProvingStronger,Nevienādības pastiprināšanas metode,Strengthening the inequality,"Pamatojamo nevienādību ķēdītē nevienādības tiek pastiprinātas tā, lai no nākamās nevienādības sekotu iepriekšējās.",In the chain of inequalities each step is strengthened so that the previous inequality follows from the next.,,,
1,3,3,0,0,ModulusFunctionProperties,Absolūtās vērtības funkcijas īpašības,Properties of the absolute value function,"Absolūtās vērtības funkcijas īpašību, piemēram, $|a+b|\le|a|+|b|$, izmantošana nevienādību pamatošanā vai risināšanā.","Using the properties of the absolute value function, e.g. $|a+b|\le|a|+|b|$, in proving or solving inequalities.",,,
1,3,4,0,0,ProvingInequalitiesWithOtherInequalities,Citu nevienādību izmantošana,Using known inequalities,"Zināmu nevienādību izmantošana, lai pierādītu citas nevienādības.",Using known inequalities to prove other inequalities.,,,
1,3,4,1,0,AddingOrMultiplyingInequalities,Vairāku nevienādību saskaitīšana vai reizināšana,Adding or multiplying several inequalities,"Vairāku nevienādību apvienošana, tās saskaitot vai sareizinot.",Combining several inequalities by adding or multiplying them.,,,
1,3,4,2,0,CauchyBunyakovsky,Košī-Buņakovska nevienādība,Cauchy–Schwarz inequality,Košī-Buņakovska-Švarca nevienādība $(\sum a_ib_i)^2 \le (\sum a_i^2)(\sum b_i^2)$ un tās lietojumi.,The Cauchy–Bunyakovsky–Schwarz inequality $(\sum a_ib_i)^2 \le (\sum a_i^2)(\sum b_i^2)$ and its applications.,,,
1,3,4,3,0,ChebyshevInequality,Čebiševa nevienādība,Chebyshev's sum inequality,Čebiševa summu nevienādība vienādi un pretēji sakārtotām virknēm.,Chebyshev's sum inequality for similarly and oppositely ordered sequences.,,,
1,3,4,4,0,JensenInequality,Jensena nevienādība,Jensen's inequality,Jensena nevienādība izliektām un ieliektām funkcijām.,Jensen's inequality for convex and concave functions.,,,
1,3,5,0,0,AlgebraProblemsWithExtremes,Ekstrēmu uzdevumi,Extremum problems,"Algebras uzdevumi, kuros jāatrod lielākā vai mazākā iespējamā vērtība.",Algebra problems asking for the largest or smallest possible value.,,,
1,3,5,1,0,ExtremeProblemsAndInequalities,"Ekstrēmu uzdevumu risināšana, izmantojot nevienādības",Finding extremes via inequalities,"Ekstrēmu meklēšana, izmantojot zināmas nevienādības.",Finding extremes by means of known inequalities.,,,
1,3,5,1,1,AmGmInequality,Nevienādība starp vidējo aritmētisko un vidējo ģeometrisko,AM–GM inequality,Pozitīviem skaitļiem ģeometriskais vidējais nepārsniedz aritmētisko vidējo (vienādība t.t.t. ja visi skaitļi vienādi),For positive numbers the geometric mean does not exceed the arithmetic mean (equality iff all the numbers are equal).,,,
1,3,5,1,2,OtherMeanInequalities,Nevienādības starp citiem vidējiem lielumiem,Inequalities between other means,"Arī vidējais kvadrātiskais (QM), vidējais harmoniskais (HM) - nevienādības, kas tos saista ar AM un GM",Also the quadratic mean (QM) and the harmonic mean (HM) — the inequalities connecting them with AM and GM.,,,
1,3,5,2,0,GeometricInterpretationOfInequalities,Ģeometriskas interpretācijas lietošana,Using geometric interpretations,Algebrisku nevienādību un ekstrēmu pamatošana ar ģeometriskām interpretācijām.,Proving algebraic inequalities and extremes through geometric interpretations.,,,
1,3,5,2,1,LengthOfPolygonalChain,Lauztas līnijas garums,Length of a polygonal chain,"Summu novērtēšana ar lauztas līnijas garumu: lauzta līnija nav īsāka par nogriezni, kas savieno tās galapunktus.",Estimating sums via the length of a polygonal chain: the chain is at least as long as the segment joining its endpoints.,,,
1,3,5,2,2,InequalitiesForDistanceSums,Attālumu summa,Sums of distances,Attālumu summu novērtēšana starp punktiem ģeometriski.,Estimating sums of distances between points geometrically.,,,
1,3,5,2,3,InequalitiesForAreas,Laukums,Area,"Algebrisku lielumu interpretēšana kā laukumus, lai iegūtu nevienādības.",Interpreting algebraic quantities as areas to obtain inequalities.,,,
1,3,5,3,0,IncreasingFunctionValues,Funkcijas vērtības pakāpeniska palielināšana,Increasing the value of a function step by step,"Ekstrēma atrašana, parādot, ka jebkuru kandidātu var soli pa solim uzlabot.",Finding an extremum by showing that any candidate configuration can be improved step by step.,,,
1,3,5,4,0,ReplacingFunctionWithUpperBound,Funkcijas aizstāšana ar to mažorējošu funkciju,Replacing a function by a majorant,"Nevienādības mazākās puses aizstāšana ar funkciju, kas ir tās augšējais novērtējums",Replacing the smaller side of an inequality by a function that is an upper bound for it.,,,"""majorant function"" termins eksistē, bet parasti to lieto augstskolu analīzē un diferenciālvienādojumos"
1,3,5,5,0,FindingExtremesWithAlgorithm,"Ekstrēma atrašana, konstruējot algoritmu tā meklēšanai",Finding an extremum by constructing a search algorithm,"Ekstrēma atrašana, konstruējot algoritmu tā meklēšanai.",Finding an extremum by designing an algorithm that searches for it.,,,
1,3,5,6,0,FindingExtremesWithFunctionProperties,"Ekstrēma atrašana, lietojot zināmas funkcijas īpašības",Finding an extremum using known properties of functions,"Ekstrēma atrašana, izmantojot zināmas funkciju īpašības (monotonitāti, izliektību, simetriju u.c.).","Finding an extremum using known properties of specific functions (monotonicity, convexity, symmetry etc.).",,,
1,3,6,0,0,InequalitySolving,Algebrisku nevienādību risināšana,Solving algebraic inequalities,"Nevienādību atrisināšana kādam mainīgajam — visu vērtību kopas atrašana, kurām nevienādība izpildās.",Solving inequalities for a variable — finding the set of values for which the inequality holds.,,,
1,3,6,1,0,InequalitySolvingWithTransformations,Nevienādību risināšana ar pārveidojumiem,Solving inequalities by transformations,"Nevienādību risināšana ar ekvivalentiem algebriskiem pārveidojumiem, tsk. intervālu metodi.","Solving inequalities by equivalent algebraic transformations, incl. the interval (sign chart) method.",M.9.4.3.4.; M.O.4.5.2.,,
1,3,6,2,0,InequalitySolvingWithRealAnalysis,Matemātiskā analīze nevienādību pamatošanā,Mathematical analysis in proving inequalities,"Funkciju pētīšana, monotonitāte, nepārtrauktība un citas analīzes metodes nevienādību pamatošanā.","Studying functions — monotonicity, continuity and other analysis methods — in proving inequalities.",,,
1,3,6,2,1,RealAnalysisAndExtremes,Ekstrēma atrašana,Finding extremes,"Nevienādību pamatošana, atrodot piemērotas funkcijas ekstrēmus.",Justifying inequalities by finding the extremes of a suitable function.,,,
1,3,6,2,2,RealAnalysisAndMonotonicity,Funkcijas monotonitāte,Monotonicity of a function,"Nevienādību pamatošana, izmantojot piemērotas funkcijas monotonitāti.",Justifying inequalities using the monotonicity of a suitable function.,,,
1,3,6,2,3,InequalitiesAndIntegrals,Integrāļa lietošana,Using integrals,"Nevienādību pamatošana, salīdzinot integrāļus, summas un laukumus zem grafikiem.","Justifying inequalities by comparing integrals, sums and areas under graphs.",,,
1,3,7,0,0,LinearOptimization,Nevienādību sistēmas; lineārā programmēšana,Systems of inequalities; linear programming,"Lineāru nevienādību sistēmas, pieļaujamie apgabali un lineāra mērķa optimizēšana (lineārā programmēšana).","Systems of linear inequalities, feasible regions and optimising a linear objective (linear programming).",M.O.4.5.6.,,
1,4,0,0,0,EquationSystems,Vienādojumu sistēmas,Systems of equations,Vienādojumu sistēmu risināšana un atrisinājumu eksistences analīze.,Solving systems of equations and analysing the existence of solutions.,,,
1,4,1,0,0,LinearSystems,Lineāru vienādojumu sistēmas,Systems of linear equations,Lineāru vienādojumu sistēmu risināšana.,Solving systems of linear equations.,,,
1,4,1,1,0,BasisOfVectorSpace,Vektoru sistēmu bāzes,Bases of vector systems,Lineāras telpas elementu izteikšana ar nedaudziem bāzes elementiem.,Expressing elements of a linear space through a few basis elements.,,,
1,4,1,2,0,LinearSystemsApplications,Lineāru sistēmu lietojumi,Applications of linear systems,Lineāru sistēmu lietojumi teksta uzdevumos un citās matemātikas nozarēs.,Applications of linear systems in word problems and other parts of mathematics.,,,
1,4,2,0,0,NonlinearSystems,Nelineāras sistēmas,Nonlinear systems,Nelineāru vienādojumu sistēmu risināšana,Solving systems of nonlinear equations.,,,
1,4,2,1,0,SystemsVariableElimination,Mainīgo izslēgšanas metode sistēmās,Variable elimination in systems,"Sistēmu risināšana, izslēdzot mainīgos (vienādojumus saskaitot, atņemot vai kombinējot).","Solving systems by eliminating variables (adding, subtracting or combining equations).",,,
1,4,2,2,0,SystemsSubstituteVariables,Ievietošanas metode,Substitution method,"Vienādojumu sistēmu risināšana, izsakot mainīgos vai ievietojot zināmās vērtības.",Solving systems of equations by expressing variables or substituting known values.,,,
1,4,2,3,0,SystemsApplyInequalities,Nevienādību pielietošana,Using inequalities,"Vienādojumu sistēmu analīze, izmantojot zināmas nevienādības.",Analysing systems of equations by means of known inequalities.,,,
1,4,2,4,0,SystemsCyclicSolutionMethods,Speciālās ciklisko sistēmu risināšanas metodes,Special methods for cyclic systems,"Speciālas metodes ciklisku un simetrisku sistēmu risināšanai (piemēram, nezināmo sakārtošana, visu vienādojumu saskaitīšana).","Special methods for solving cyclic and symmetric systems (e.g. ordering the unknowns, adding all equations).",,,
1,4,3,0,0,SystemsOtherMethods,Dažādas metodes,Various methods,Citas vienādojumu sistēmu risināšanas metodes.,Other methods for solving systems of equations.,,,
1,5,0,0,0,AlgebraicTechniques,Algebriski un analītiski tehniskie paņēmieni,Algebraic and analytic techniques,"Uzdevumi, kuros jaunu mainīgo ievietošana, identiski pārveidojumi un arī nevienādību pastiprināšana ir būtiska atrisinājuma sastāvdaļa. Arī citas situācijas, kurās ievietojot piemērotas izteiksmes, var izmantot kādu zināmu rezultātu.","Problems where introducing new variables, identical transformations and strengthening of inequalities are an essential part of the solution. Also other situations where substituting suitable expressions makes a known result applicable.",,,https://problems.ru/view_by_subject_new.php?parent=672
1,5,1,0,0,MethodOfInfiniteDescent,Pazemināšanas metode,Method of descent,Uzdevuma reducēšana uz stingri mazāku tā paša uzdevuma gadījumu (bezgalīgā kritiena metode).,Reducing a problem to a strictly smaller instance of the same problem (infinite descent).,,,https://problems.ru/view_by_subject_new.php?parent=676
1,5,2,0,0,WorkingBackwards,Risināšana no beigām,Working backwards,"Uzdevuma risināšana, sākot no prasītā beigu stāvokļa un spriežot atpakaļgaitā.",Solving a problem by starting from the required final state and reasoning backwards.,,,https://problems.ru/view_by_subject_new.php?parent=677
1,5,3,0,0,ApplyingAlgebraicProcedures,Algebriski procesi un operācijas,Algebraic processes and operations,"Algebriskas procedūras risinājumos: saskaitīšana divos veidos, sadalīšana pāros, pārgrupēšana, gadījumu pārlase, mainīgo ieviešana.","Algebraic procedures used inside solutions: counting in two ways, pairing, regrouping, case analysis, introducing variables.",,,
1,5,3,1,0,DoubleCounting,Saskaitīšana divos veidos,Counting in two ways,"Metode, kas pierāda izteiksmju vienādību, pamatojot, ka to var saskaitīt divos veidos.",A method proving that expressions are equal by showing they count the same quantity in two ways.,,,https://problems.ru/view_by_subject_new.php?parent=678
1,5,3,2,0,PartitioningInPairsBijections,"Sadalījums pāros vai grupās, bijekcijas",Partition into pairs or groups; bijections,"Objektu sadalīšana pāros vai grupās, vai bijekcijas konstruēšana starp divām kopām.","Partitioning objects into pairs or groups, or constructing a bijection between two sets.",,,https://problems.ru/view_by_subject_new.php?parent=679
1,5,3,3,0,ExpressionRegrouping,Cita saskaitāmo vai reizinātāju pārgrupēšana,Other regroupings of terms or factors,Izteiksmes saskaitāmo vai reizinātāju pārgrupēšana citā noderīgā veidā.,Regrouping the terms or factors of an expression in some other useful way.,,,
1,5,3,4,0,CaseAnalysis,Gadījumu pārlase,Case analysis,Pilnīga iespējamo gadījumu pārlase.,A complete enumeration of the possible cases.,,,
1,5,3,5,0,ReplacingVariables,Mainīgo ieviešana,Introducing variables,Jaunu mainīgo vai apzīmējumu ieviešana izteiksmju vienkāršošanai.,Introducing new variables or notation to simplify expressions.,,,
1,5,4,0,0,IterationMethod,Iterācijas,Iterations,Operācijas vai funkcijas atkārtotas lietošanas (iterāciju) pētīšana.,Studying repeated application of an operation or function (iterations).,,,https://problems.ru/view_by_subject_new.php?parent=680
1,5,5,0,0,InvolutionTransformationsInAlgebra,Simetrija un involūcijas pārveidojumi,Symmetry and involutive transformations,Izteiksmju un vienādojumu simetriju un involūciju (pašinverso pārveidojumu) izmantošana.,Using symmetry and involutions (self-inverse transformations) of expressions and equations.,,,https://problems.ru/view_by_subject_new.php?parent=692
1,6,0,0,0,NumericSequences,Skaitļu virknes,Numeric sequences,Aritmētiskā progresija. Ģeometriskā progresija. Rekurentas skaitļu virknes. Galīgas un bezgalīgas summas,Arithmetic progression. Geometric progression. Recurrent number sequences. Finite and infinite sums.,,SystemsOfSubsequences,
1,6,1,0,0,ArithmeticAndGeometricSeries,Aritmētiskās un ģeometriskās progresijas,Arithmetic and geometric progressions,"Aritmētiskās un ģeometriskās progresijas, to vispārīgie locekļi un summas.","Arithmetic and geometric progressions, their general terms and sums.",M.O.4.1.1.; M.O.4.1.2.,,
1,6,1,1,0,SeriesMembersSumsClosedFormulas,Vispārīgā locekļa un summas formulas,Formulas for the general term and the sum,Slēgtās formulas progresiju vispārīgajiem locekļiem un summām.,Closed formulas for the general terms and sums of progressions.,,,
1,6,1,1,1,SeriesOneToNSum,Summa $1+2+\ldots+n$,The sum $1+2+\ldots+n$,Formula $1+2+\ldots+n = \frac{n(n+1)}{2}$ un lietojumi,The formula $1+2+\ldots+n = \frac{n(n+1)}{2}$ and its applications.,,,
1,6,1,1,2,SeriesArithmeticSum,Citu aritmētisku progresiju summas,Sums of other arithmetic progressions,Patvaļīgas aritmētiskas progresijas summas formula un tās lietojumi.,The sum formula for a general arithmetic progression and its applications.,,,
1,6,1,1,3,SeriesGeometricFinite,Galīgas ģeometriskas progresijas summa,Sum of a finite geometric progression,Galīgas ģeometriskas progresijas summas formula.,The sum formula for a finite geometric progression.,,,
1,6,1,1,4,SeriesGeometricInfinite,Bezgalīgas ģeometriskas progresijas summa,Sum of an infinite geometric progression,Bezgalīgi dilstošas ģeometriskas progresijas summa.,The sum of an infinite decreasing geometric progression.,,,
1,6,1,2,0,SeriesInterpretations,Rindu summu interpretācijas,Interpretations of series sums,Rindu summu kombinatoriskas vai ģeometriskas interpretācijas.,Combinatorial or geometric interpretations of sums of series.,,,
1,6,1,3,0,SequenceSplittingIntoProgressions,Sadalīšana progresijās,Splitting into progressions,Virknes vai skaitļu kopas sadalīšana aritmētiskās vai ģeometriskās progresijās.,Splitting a sequence or a set of numbers into arithmetic or geometric progressions.,,,
1,6,1,4,0,DecimalDigitsOfSeries,Progresiju locekļu decimālie cipari,Decimal digits of progression terms,Apgalvojumi par progresiju locekļu decimālpieraksta cipariem.,Statements about the decimal digits of the terms of progressions.,,,
1,6,1,5,0,ArithmeticPropertiesOfSeries,Progresiju locekļu aritmētiskās īpašības,Arithmetic properties of progression terms,Progresiju locekļu dalāmība un citas aritmētiskas īpašības.,Divisibility and other arithmetic properties of the terms of progressions.,,,
1,6,1,6,0,SequenceGaps,Virknes locekļu starpības,Differences of sequence terms,Izmantot spriedumus par dažu virkņu kaimiņu locekļu starpībām,Using reasoning about the differences of neighbouring terms of certain sequences.,,,
1,6,1,6,1,FullPowerGaps,Pilnu pakāpju starpības,Gaps between perfect powers,Pilnu kvadrātu atstarpes veido aritmētisku progresiju $2k+1$,The gaps between consecutive perfect squares form the arithmetic progression $2k+1$.,,,
1,6,1,6,2,GeometricSeriesGaps,Ģeometriskas progresijas locekļu starpības,Gaps in a geometric progression,"Izmantot to, ka $2^n$ locekļu starpības aug ģeometriskā progresijā.",Using the fact that the differences of terms $2^n$ grow geometrically.,,,
