L1,L2,Label,TitleLv,TitleEn,DescriptionLv,DescriptionEn,SeeAlso,Notes
2,0,MTH_MeanValuePrinciple,Vidējās vērtības metode,Mean Value Principle,"Vērtību pierakstīšana atsevišķiem elementiem, šo vērtību summas un citu apkopotu datu izmantošana, lai novērtētu atsevišķos elementus. Dirihlē princips, ja elementu skaits par vienu pārsniedz kastu skaitu. Dirihlē principa vispārinājumi. Dirihlē principa izmantošana kombinatoriskajā ģeometrijā par laukumu pārklāšanu ar figūriņām un citiem figūru izvietojumiem.
**Algebrā:** Vidējās vērtības izmantošana dažādos novērtējumos.
**Kombinatorikā:** Dirihlē princips pierādot apgalvojumus.
**Ģeometrijā:** Uzdevumos par laukumu pārklāšanu ar figūriņām un citiem figūru izvietojumiem.par laukumu pārklāšanu ar figūriņām un citiem figūru izvietojumiem.
**Skaitļu teorijā:** Dirihlē princips attiecībā uz atlikumiem, sadalījumu pirmreizinātājos, skaitļu racionāliem tuvinājumiem un skaitļu izvietojuma blīvumu. Jaunu kopu definēšana, Dirihlē princips, salīdzinot vienādas vai dažādas galīgas kopas, galīgu un bezgalīgu kopu.",Assigning values to individual elements; using value sums and other aggregate data to estimate individual elements. Pigeonhole principle in its simplest form (the number of objects exceed the number of boxes by one). Generalized versions of pigeonhole principle. Pigeonhole principle in geometry about coverings and other systems of shapes.,,"https://problems.ru/view_by_subject_new.php?parent=216
https://www.lu.lv/fileadmin/user_upload/lu_portal/projekti/atom/Bonka.pdf"
2,1,MTH_PigeonholePrincipleBasic,Dirihlē princips,Discrete Pigeonhole Principle,"Risinājumi, kuros kopu sadala $N$ daļās un izvieto tajā $N+k$ objektus, lai parādītu, ka vismaz vienā kopā būs vismaz divi objekti.","Solutions that split a set into $N$ parts and place $N+k$ objects into it, showing that at least one part contains at least two objects.",,https://problems.ru/view_by_subject_new.php?parent=352; https://problems.ru/view_by_subject_new.php?parent=353; https://problems.ru/view_by_subject_new.php?parent=354; https://problems.ru/view_by_subject_new.php?parent=355
2,2,MTH_PigeonholePrincipleGeneralized,Vispārinātais Dirihlē princips,Generalized Pigeonhole Principle,"Risinājumi, kuros kopu dala $N$ daļās un izvieto tajā $M$ objektus, lai parādītu, ka vismaz vienā kopā būs $\lceil M/N \rceil$ objekti. Arī dažādu krāsu zeķu izvilkšana no atvilknēm un citas situācijas, kur objektu kategorijas ir atšķiramas, bet joprojām ir saskaitāmas.",Splitting a set into $N$ parts and placing $M$ objects shows that some part contains at least $\lceil M/N \rceil$ objects; also drawing socks of several colours from drawers and other situations where categories are distinguishable but countable.,,
2,3,MTH_ContinuousPigeonholePrinciple,Nepārtrauktais Dirihlē princips,Continuous Pigeonhole Principle,"Dirihlē principa vispārinājumi, kur saskaitāmie lielumi ir reāli nevis naturāli skaitļi","Generalisations of the pigeonhole principle where the compared quantities are real rather than natural numbers (total length, area, weight).",,
2,4,MTH_MeanWeights,Masas centru metode,Mean Weights,"Masas centra īpašības, masu grupēšana, inerces moments, baricentriskās koordinātes. Šajos risinājumos vidējai vērtībai piemīt telpiska vai vizuāla interpretācija, ko vēlāk var iztulkot atpakaļ par matemātisku rezultātu. Tāds piemērs ir arī Jensena nevienādība (par izliektas/ieliektas funkcijas vērtību vidējo aritmētisko vai svērtu vidējo). Ja vien pašā uzdevumā nav minēti masu centri utml., masas centru metode lietota kopā ar interpretāciju metodi un jāapzīmē abas divas.","Properties of the center of mass, grouping of masses, moment of inertia, barycentric coordinates. In these solutions the mean value has a spatial or visual interpretation that is later translated back into a mathematical result; Jensen’s inequality (about values of convex/concave functions) is such an example.",MTH_PhysicalInterpretation,
2,5,MTH_DoubleCounting,Divkāršā skaitīšana,Double Counting,"Risinājumi, kuros vienu un to pašu lielumu (pāru skaitu, summu, laukumu) saskaita divos dažādos veidos un abus rezultātus pielīdzina vai salīdzina.","Solutions that count the same quantity (a number of pairs, a sum, an area) in two different ways and equate or compare the two results.",,"Jauna rinda (2026). Sk. topics.csv: DoubleCounting, HandshakingLemma."
3,0,MTH_ExtremePrinciple,Ekstrēmālā elementa metode,Extreme Principle,"Uzdevumi, kuru risinājumā izmantots lielākais vai elements, lai kaut ko secinātu par to. Ekstremālais elements vai nu tieši izmantojams atbildē vai palīdz pamatot kādu īpašību vai novērtējumu.
**Algebrā:** Nevienādību pamatošana izmantojot ekstremālos elementus vai sakārtojuma īpašības.
**Kombinatorikā:** Elementi ar ekstrēmālām īpašībām grafu un relāciju apgalvojumos.
**Ģeometrijā:** Lielākā/mazākā leņķa, attāluma, laukuma aplūkošana. Nogrieznis kā īsākais attālums, izliektā čaula kā mazākais daudzstūris.
**Skaitļu teorijā:** Risinājumi, kas izvēlas mazāko pirmreizinātāju, kopīgo dalītāju vai dalāmo. Sakārtotas skaitļu kopas īpašības. Optimizācijas uzdevumi veseliem skaitļiem.","Problems with the greatest or the smallest element and some statements about it. The extreme element either becomes the immediate solution, or its properties are applied to other elements via inequalities and other statements. Extreme elements often appear in geometry - the largest/smallest angle, distance, array. Some constructions (convex hull, transitive closure) use extreme element reasoning.",,https://problems.ru/view_by_subject_new.php?parent=252; https://problems.ru/view_by_subject_new.php?parent=361
3,1,MTH_ExtremeElements,Ekstremālie elementi,Extreme Elements,"Risinājumi, kuros izdala elekementu ar ekstremālu īpašību un izmanto to tālākos novērtējumos vai konstrukcijās.",Solutions that single out an element with an extremal property and use it in further estimates or constructions.,,https://problems.ru/view_by_subject_new.php?parent=356; https://problems.ru/view_by_subject_new.php?parent=357; https://problems.ru/view_by_subject_new.php?parent=358; https://problems.ru/view_by_subject_new.php?parent=359
3,2,MTH_ExtremeConstructions,Ekstremālas konstrukcijas,Extreme Constructions,"Risinājumi, kuros konstruē jaunus objektus ar ekstrēmām īpašībām un izmantotas to īpašības. Piemēram punktu kopas izliektais apvalks, bināru attiecību transitīvais vai simetriskais slēgums, kopu saimes šķēlums, lielākais kopīgais dalāmais utml.","Solutions constructing new objects with extremal properties and using them: the convex hull of a point set, the transitive or symmetric closure of a binary relation, the intersection of a family of sets, the greatest common divisor, etc.",,https://problems.ru/view_by_subject_new.php?parent=360
3,3,MTH_OrderingElements,Elementu kārtošana,Ordering Elements,"Risinājumi, kuros ekstremālos elementus aplūko ar mērķi sakārtot aplūkojamos datus, izmantojot dotu (vai risinātāja ieviestu) sakārtojuma attiecību.","Solutions that use extremal elements to order the data, using a given (or introduced by the solver) order relation.",,https://problems.ru/view_by_subject_new.php?parent=1692
4,0,MTH_InvariantMethod,Invariantu metode,Invariant Method,"Uzdevumos ar pārveidojumu virkni vai spēles gājieniem ieviests nemainīgs lielums, kura vērtība pārveidojumu gaidā nemainās un kas atļauj iegūt pretrunu - neiespējamību nonākt vajadzīgajā stāvoklī. Vai pamatot uzvarošu spēles stratēģiju. Arī krāsojumi un citas palīgkonstrukcijas, kuru mērķis ir uzkonstruēt un pareizi saskaitīt kādu invariantu, pieder invariantu metodei.
**Algebrā:** Invariants var būt, piemēram, summa, reizinājums vai cita algebriska izteiksme.
**Ģeometrijā:** Invariants var būt, piemēram, laukums, garums vai orientācija.
**Skaitļu teorijā:** Invariants var būt, piemēram, paritāte vai kāda cita atlikuma vērtība.","In problems with a series of transformations or game moves introduce a value that stays the same during the transformations. Then obtain contradictions such as the impossibility of reaching the desired state (as it would have a different value for the invariant). Also use invariants to show that a game strategy can always win. Also colorings and other auxiliary constructions in order to construct and correctly count an invariant, belong to this method.",,https://problems.ru/view_by_subject_new.php?parent=615
4,1,MTH_FixedInvariant,Fiksēts invariants,Fixed Invariant,"Risinājumi, kuros izraudzītais invariants saglabājas nemainīgs soļu izpildes laikā un to var izmantot neiespējamības pierādījumos (kopā ar metodi ""Pierādījums no pretējā"").",Solutions where the chosen invariant stays constant during the steps; used in impossibility proofs (together with the contradiction method).,,https://problems.ru/view_by_subject_new.php?parent=613
4,2,MTH_PeriodicInvariant,Periodisks invariants,Periodic Invariant,"Risinājumi, kuros izraudzītais invariants cikliski pieņem vairākas vērtības un to var prognozēt daudzus soļus uz priekšu.",Solutions where the chosen invariant cyclically takes several values and can be predicted many steps ahead.,,(Daži no iepriekšējās sadaļas būs ar periodisko invariantu.)
4,3,MTH_Monovariant,Monovariants,Monovariant,"Risinājumi, kuros izraudzītā izteiksme prognozējami mainās noteiktā virzienā (piemēram, visu laiku aug vai dilst). Šādos gadījumos invarianta ir, piemēram, nevienādība, kas saglabājas. Šādas izteiksmes sauc par pusinvariantiem vai monovariantiem.",Solutions where the chosen expression changes predictably in one direction (always grows or always decreases); a preserved inequality serves as the invariant. Such expressions are called semi-invariants or monovariants; typical in termination proofs.,,https://problems.ru/view_by_subject_new.php?parent=614
5,0,MTH_ContradictionMethod,Pierādījums no pretējā,Contradiction Method,"Uzdevumi, kuros prasīto apgalvojumu vispirms noliedz, lai no tā iegūtu secinājumus, kuri ved pie pretrunas. Nekonstruktīvie eksistences pierādījumi. Pierādījumi no pretējā kopā ar labās sakārtotības principu - piemēram, ja eksistētu netukša kopa ar naturāliem skaitļiem, tad tajā atrastos mazākais elements - no kura eksistences pieņēmuma var iegūt pretrunu.
**Algebra:** Lineāras algebras apgalvojumi par vektoru sistēmām, kas nav lineāri neatkarīgas. Daži iracionalitātes pierādījumi.
**Kombinatorika:** Grafu teorijas pierādījumi no pretējā, piemēram, ar virsotņu, šķautņu galu utt. saskaitīšanu.
**Ģeometrija:** Pretrunas kombinatoriskajā ģeometrijā.
**Skaitļu teorija:** Pirmskaitļu kopas bezgalības pamatojums.","Proofs that start by assuming that the statement is wrong; and then obtain a contradiction. Non-constructive proofs of existence (first assume that something does not exist, and get a contradiction). Proofs by contradiction combined with the well-ordering principle - for example, assuming that some set of positive integers is non-empty, then getting its smallest element - and a contradiction from its existence.",,https://problems.ru/view_by_subject_new.php?parent=251
5,1,MTH_ProofOfNonexistence,Neeksistences pierādīšana no pretējā,Proving Non-existence by Contradiction,"Pieņemam ""no pretējā"", ka eksistē objekts vai konstrukcija ar vajadzīgo īpašību, bet iegūstam pretrunu. Secinām, ka pieņēmums bija aplams - šāds objekts eksistēt nevar.","Assume, for contradiction, that an object or construction with the required property exists, and derive a contradiction: the assumption was false, so no such object can exist.",,"Pārsaukts (2026): bij. MTH_ContradictionForExistence (nosaukums bija pretrunā ar saturu). Šo izmanto arī induktīvie pierādījumi, kas balstās uz laba sakārtojuma īpašību (katrā netukšā kopā eksistē mazākais elements)."
5,2,MTH_NonconstructiveExistence,Eksistences pierādīšana no pretējā,Non-constructive Existence Proofs,"Pieņemam ""no pretējā"", ka objekts neeksistē un iegūstam pretrunu. Secinām, ka objektam ir jāeksistē (kaut arī neesam parādījuši, kā to iegūt). Šie ir nekonstruktīvie eksistences pierādījumi. Tos reizēm izmanto analizējot spēļu stratēģijas - pirmajam spēlētājam eksistē uzvaroša stratēģija (jo rastos pretruna, pieņemot, ka uzvar otrais spēlētājs).","Assume, for contradiction, that the object does not exist, and derive a contradiction: the object must exist, although the proof does not show how to obtain it. Sometimes used in analysing game strategies — e.g. strategy stealing shows the first player has a winning strategy.",,Pārsaukts (2026): bij. MTH_ContradictionForNonExistence (nosaukums bija pretrunā ar saturu).
5,3,MTH_Contrapositive,Pierādījums ar kontrapozīciju,Proof by Contraposition,"Apgalvojumu $A \Rightarrow B$ pierāda, tā vietā pierādot ekvivalento apgalvojumu $\neg B \Rightarrow \neg A$. (Formāli tas nav pierādījums no pretējā, bet pieraksta struktūra ir radniecīga, tāpēc iekļauts šajā zarā.)","Proving $A \Rightarrow B$ by proving the equivalent contrapositive $\neg B \Rightarrow \neg A$ instead. (Formally not a proof by contradiction, but the structure of the write-up is closely related, hence placed in this branch.)",,Jauna rinda (2026).
6,0,MTH_InterpretationMethod,Interpretāciju metode,Interpretation Method,"Interpretācija pārtulko uzdevumu jaunos apzīmējumos; ievieš jaunas datu struktūras (piemēram, grafus) vai kodējumus (objektu attēlošanu par izteiksmēm). Dažas interpretāciju metodes ir jāveido katrā atrisinājumā no jauna, citas ir standartizētas un labi zināmas - piemēram ģeometrijas uzdevuma pārveidošana koordinātu formā.","Interpretation explains the same problem in new notation; it introduces new data structures (such as graphs) or encodings (represent objects as expressions). Some interpretation methods have to be created individually, others are standardized and well known - for example, solving a geometry problem with a coordinate method.",,
6,1,MTH_AlgebraicModel,Algebrisks modelis,Algebraic Model,"Teksta uzdevumu vai ģeometrijas uzdevumu risinājumi, ja uzdevuma jēdzienus risinājumā aizstāj ar algebriskiem mainīgajiem un izteiksmēm.",Solutions of word or geometry problems where the notions of the problem are replaced by algebraic variables and expressions.,,
6,2,MTH_GraphModel,Grafu modelis,Graph Model,"Uzdevuma objektu un to attiecību attēlošana ar grafu (virsotnes un šķautnes), lai tālāk varētu izmantot grafu teorijas jēdzienus un rezultātus.","Representing the objects of the problem and their relations by a graph (vertices and edges), so that graph-theoretic notions and results can be applied.",,Jauna rinda (2026). Sk. topics.csv: MathObjectsAsGraphs.
6,3,MTH_CoordinateMethod,Koordinātu metode,Coordinate Method,"Risinājumi, kas izmanto Dekarta, polārās vai līdzīgas koordinātes, kas apraksta plaknes/telpas punktus. Arī vektoru algebras un komplekso skaitļu metodes.","Solutions using Cartesian, polar or similar coordinates describing points of the plane or space; also vector algebra and complex number methods.",,https://problems.ru/view_by_subject_new.php?parent=684; https://problems.ru/view_by_subject_new.php?parent=687; https://problems.ru/view_by_subject_new.php?parent=685
6,4,MTH_GeometricInterpretation,Ģeometriska interpretācija,Geometric Interpretation,"Ģeometriska interpretācija neģeometriskam uzdevumam. Arī citas telpiskas interpretācijas vai vizualizācijas, kurās attēls vai diagramma ir būtiska risinājuma sastāvdaļa.",A geometric interpretation for a non-geometric problem; also other spatial interpretations or visualisations where a picture or diagram is an essential part of the solution.,,https://problems.ru/view_by_subject_new.php?parent=1083
6,5,MTH_ProbabilisticInterpretation,Varbūtiska interpretācija,Probabilistic Interpretation,"Varbūtisku modeļu lietošana, lai pārformulētu uzdevumus, piemēram, algebrā vai ģeometrijā","Using probabilistic models to reformulate problems, e.g. in algebra or geometry (the probabilistic method).",,
6,6,MTH_PhysicalInterpretation,Fizikāla interpretācija,Physical Interpretation,"Fizikālu modeļu lietošana - smaguma centru izmantošana ģeometrijas, algebras un varbūtību uzdevumos. Impulsa nezūdamība. Enerģijas un impulsa nezūdamība. Potenciālās enerģijas minimuma princips.","Using physical models: centers of mass in geometry, algebra and probability problems; conservation of momentum and energy; the minimum principle for potential energy.",MTH_MeanWeights,
6,7,MTH_InterpretationWithCoding,Interpretācija ar iekodēšanu,Interpretation with Coding,"Uzdevumā aplūkojamo objektu aizstāšana ar galīgām simbolu virknītēm (kodējumiem), darbības ar šiem kodējumiem.",Replacing the objects of the problem with finite symbol strings (encodings) and operating on these encodings.,,
7,0,MTH_Transformations,Izteiksmju pārveidojumi,Transformations,"Uzdevumi, kuros jaunu mainīgo ievietošana, identiski pārveidojumi un arī nevienādību pastiprināšana ir būtiska atrisinājuma sastāvdaļa. Arī citas situācijas, kurās ievietojot piemērotas izteiksmes, var izmantot kādu zināmu rezultātu.","Problems where inserting new variables, identical transformations, and also creating chains of inequalities are an essential part of the solution. Other situations where substituting certain expressions leads to some known result.",,
7,1,MTH_Substitution,Substitūcija un jauni mainīgie,Substitution and New Variables,"Jaunu mainīgo vai apzīmējumu ieviešana un izteiksmju aizvietošana, lai uzdevumu novestu pie zināmas formas.",Introducing new variables or notation and substituting expressions to bring the problem to a known form.,,"Jauna rinda (2026). Sk. topics.csv: ReplacingVariables, EquationSubstitution."
7,2,MTH_PolynomialTransformations,Polinomu pārveidojumi,Polynomial Transformations,Risinājumi ar polinomu vai racionālu izteiksmju pārveidojumiem. Algebriskas identitātes. Hornera shēma.,Solutions with transformations of polynomials or rational expressions; algebraic identities; Horner’s scheme.,,
7,3,MTH_LinearTransformations,Lineārās algebras pārveidojumi,Linear Transformations,"Gausa izslēgšanas metode, determinants un inversā matrica. Matricu reizināšana ģeometrijā un grafu uzdevumos. Paplašinātā Eiklīda metode (Blankinšipa algoritms). Pārveidojumi lineārās programmēšanas uzdevumos.","Gaussian elimination, determinants and inverse matrices; matrix multiplication in geometry and graph problems; the extended Euclidean method (Blankinship’s algorithm); transformations in linear programming problems.",,
7,4,MTH_GraphTransformations,Pārveidojumi grafos,Graph Transformations,Grafu pārveidojumi un to pārzīmēšana par izomorfiem grafiem.,Transformations of graphs and redrawing them as isomorphic graphs.,,
7,5,MTH_SymmetryWLOG,Simetrija un WLOG spriedumi,Symmetry and WLOG Arguments,"Uzdevuma simetrijas izmantošana pierakstītajā argumentā: mainīgo sakārtošana ($a \le b \le c$), pieņēmumi ""nezaudējot vispārīgumu"" (WLOG), simetrisku gadījumu apvienošana, kanoniskās formas izvēle.","Using the symmetry of the problem in the written argument: ordering the variables ($a \le b \le c$), ""without loss of generality"" (WLOG) assumptions, merging symmetric cases, choosing a canonical form.",,Jauna rinda (2026). Heiristiskais pandāns: hintLabel Symmetry.
8,0,MTH_Augmentation,Struktūru papildināšana,Structure Augmentation,"Ģeometrisku un citu struktūru papildināšana ar jauniem elementiem, lai vispirms pierādītu apgalvojumus par šiem elementiem un vēlāk atgrieztos pie sākotnējā jautājuma. Uz šo attiecas arī pretpiemēru konstruēšana kā arī novērtējumu iegūšana, konstruējot piemērus.",Adding new elements to geometric and other structures to first prove statements about the newly added elements; and later leading back to the original question. This includes constructing counterexamples as well as obtaining estimates by constructing examples.,,https://problems.ru/view_by_subject_new.php?parent=590
8,1,MTH_AugmentationWithNewElements,Papildināšana ar jauniem elementiem,Augmenting with New Elements,"Jaunu elementu pievienošana eksistējošām konstrukcijām — palīgpunkti, palīglīnijas un palīgriņķi ģeometrijā, palīgrindas vai kolonnas tabulās, sargelementi virknēs.","Adding new elements to existing configurations — auxiliary points, lines and circles in geometry, auxiliary rows or columns in tables, sentinel elements in sequences.",,
8,2,MTH_AuxiliaryColoring,Papildināšana ar krāsojumiem,Auxiliary Coloring,"Risinājumi, kur uzdevuma objektus izkrāso galīgā skaitā krāsu.",Solutions that colour the objects of the problem in finitely many colours (chessboard colouring and its generalisations).,,https://problems.ru/view_by_subject_new.php?parent=366; https://problems.ru/view_by_subject_new.php?parent=221
8,3,MTH_TransitionToHigherDimension,Pāriešana augstākā dimensijā,Transition to a Higher Dimension,"Uzdevumi, kuros nav telpisku objektu, bet risinājuma gaitā to papildina, pārejot uz telpisku uzdevumu.","Problems with no spatial objects where the solution adds a dimension, passing to a spatial problem.",,https://problems.ru/view_by_subject_new.php?parent=686
9,0,MTH_Algorithms,Algoritmiskās metodes,Algorithmic Methods,"Risinājumi, kuros pa soļiem tiek aprakstīta procedūra vai stratēģija (konstrukcijai, spēlei, svēršanām) un pierādīts tās korektums, vai arī novērtēts nepieciešamo soļu skaits.","Solutions that describe a step-by-step procedure or strategy (for a construction, a game, weighings) and prove its correctness, or estimate the number of steps required.",,Apraksts pārrakstīts (2026): agrāk burtiski atkārtoja žanra DOM_CombinatorialAlgorithms formulējuma līmeņa aprakstu.
9,1,MTH_AlgorithmAnalysis,Algoritmu analīze,Algorithm Analysis,"Aprakstītas procedūras korektuma, apstāšanās un soļu skaita analīze; algoritma efektivitātes novērtēšana. Korektumu un apstāšanos bieži pamato ar invariantiem vai monovariantiem.","Analysing the correctness, termination and step count of a described procedure; estimating an algorithm’s efficiency. Correctness and termination are often justified with invariants or monovariants.",MTH_InvariantMethod; MTH_AlgorithmLowerBounds,
9,2,MTH_ExhaustiveAlgorithms,Pārlases algoritmi,Exhaustive Algorithms,"Risināšanas metodes, kas izmanto pilno pārlasi, pārdomātā secībā aplūko gadījumus. Arī risinājumi, kas apstaigā gadījumu koku -- iegūst atrisinājumu ar sistemātisku variantu pārlasi, izveidojot ""backtracking"" koku un apstaigājot to.","Methods using complete enumeration, examining the cases in a well-organised order; also solutions that traverse a case tree — obtaining the result by systematic search with backtracking.",,
9,3,MTH_DivideAndConquerAlgorithms,“Skaldi un valdi” paradigma,Divide and Conquer Algorithms,"Metodes, kas atkārtoti dala ievades datus vairākās daļās — uzpusošana, binārā meklēšana, svēršanu dalīšana grupās.","Methods that repeatedly split the input into parts — halving, binary search, splitting weighings into groups.",,
9,4,MTH_DynamicProgrammingAlgorithms,Dinamiskā programmēšana,Dynamic Programming Algorithms,"Metodes, kas taupa laiku, iegaumējot starprezultātus, ko izmantot vēlāk, kas aizpilda dažādas tabulas ar datiem, ieraksta datus kokos vai līdzīgās datu struktūrās.","Methods that save time by memorising intermediate results — filling tables with data, storing values in trees or similar structures; computing values via recurrence relations.",,Sk. topics.csv: MethodOfRecurrentRelations.
9,5,MTH_GreedyAlgorithms,Rijīgie algoritmi,Greedy Algorithms,"Algoritmi, kuri meklē labāko risinājumu ar lokālām optimizācijām, katrā solī pievienojot lielāko uzlabojumu.","Algorithms that search for the best solution by local optimisation, adding the largest improvement at each step.",,
9,6,MTH_AlgorithmLowerBounds,Algoritmu apakšējie novērtējumi,Lower Bounds for Algorithms,"Pierādījumi, ka noteiktu soļu skaitu neviena procedūra nevar pārspēt: pretinieka (adversary) stratēģija, kas atbild vissliktākajā iespējamā veidā, vai iznākumu skaitīšanas (informācijas) arguments — piemēram, $\lceil \log_2 n! \rceil$ salīdzināšanas pilnai sakārtošanai.","Proofs that no procedure can beat a certain number of steps: an adversary strategy answering in the worst possible way, or an outcome-counting (information) argument — e.g. $\lceil \log_2 n! \rceil$ comparisons for complete sorting.",,"Jauna rinda (2026). Sk. topics.csv: TournamentFullOrdering, SearchProblems."
